,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets
3665,Vejo as pessoas viajando e fico me perguntando se eu tô realmente desenvolvimento uma neurose exagerada no meio dessa pandemia pq eu não teria paz mental nem fudendo p turismo agr,179,1387857202908704769,Titiagow,Joseph 'Lil Drop ψ,forman's basement,,2021-04-29 19:51:56,Twitter Web App,0,1
3666,Anitta revelou que já está vacinada contra o COVID-19! https://t.co/PpVbolv4SH,78,1387857202673852423,hugocenni,Huguinho from Rio 💎,,,2021-04-29 19:51:56,Twitter for Android,0,481
3667,"vocês sentem que a pandemia deixou as pessoas estranhas? as vezes eu olho umas atitudes e penso “caraca”, aí tento pensar se a pessoa sempre foi assim ou não...",160,1387857201981796356,juferreirareis,Ju ✨,"Rio de Janeiro, Brasil",,2021-04-29 19:51:56,Twitter for iPhone,0,0
3668,“Bastou a eleição de um Presidente que acredita em Deus para que todo o inferno se levantasse contra ele”  https://t.co/6thEjqynbb,130,1387857201260269575,LAVANDIER1,LAVANDIER1😎 🇧🇷🇺🇸🇮🇱,"São Paulo, Brasil - Zona - Sul",,2021-04-29 19:51:56,Twitter for Android,0,1673
3669,Fizeram uma reforma na quadra do meu prédio e agora tem uma parede lisinha (antes era de pedras) então eu desci com raquete e bola e brinquei um pouco no paredão  Desde que começou a pandemia eu não jogava Mas percebi que tô muito fora de forma hahahaha,253,1387857195983851527,gugaoshow,Gus,Em São Paulo,,2021-04-29 19:51:55,Twitter for Android,26,0
3670,@GuilhermeBoulos Aí acabamos com a Pandemia e voltamos aos assaltos as estatais!,80,1387857194146799619,Luissenna,luis senna,Brazil,,2021-04-29 19:51:54,Twitter for Android,0,0
3671,"A CPI da Covid já escolheu os primeiros nomes que serão ouvidos e todos são ex-ministros da Saúde [e o atual]: na terça-feira serão Luiz Henrique Mandetta e Nelson Teich, na quarta será Eduardo Pazuello e na quinta o atual ministro Marcelo Queiroga.  Preparem a pipoca! 🍿",271,1387857193911922695,mmd_mariii,mariii do Vigor 🎓🏳️‍🌈♊💉,"São José, Brasil",,2021-04-29 19:51:54,Twitter for Android,0,44
3672,"Acabei de abrir o Twitter e vi sobre o que tá acontecendo em Maceió. É de cortar o coração. Como se essa situação já não fosse ruim o bastante, algo desse tipo acontecer durante a pandemia é pior ainda, só consigo imaginar o desespero das pessoas triplicando :(",261,1387857191072370688,literatrigo,Felipe Trigo 🔍📚,,,2021-04-29 19:51:54,Twitter Web App,0,0
3673,"Brasil atinge marca trágica de 400 mil mortes. S/ vacinação forte, a pandemia segue alta enquanto a maior parte do mundo volta à normalidade. Que a CPI cumpra seu papel e abra caminho p/ impeachment. Não vamos vencer a crise sanitária, econômica e social c/ o criminoso no governo",280,1387857190715904000,Ed61897233,#ForaBolsonaro,,,2021-04-29 19:51:54,Twitter for Android,0,363
3674,Alcançamos há pouco 400 mil óbitos pela covid no Brasil. Fora os sequelados pelo vírus. Fora os dilacerados pela dor da perda dos entes queridos. Fora a exaustão dos profissionais de saúde. Fora a vergonha dos profetas do negacionismo. Fora o resto. #tragédia,259,1387857190405476361,SamuraJack09,Samura Jack,,,2021-04-29 19:51:53,Twitter for Android,0,1195
3675,400 mil pessoas deixaram seus familiares nos últimos 14 meses de pandemia...,76,1387857189717610498,87palomita1,Paloma Oliveira,Brasil,,2021-04-29 19:51:53,Twitter for iPhone,0,17
3676,ACABA LOGO PANDEMIA EU QUERO UM PAGODEEEEEEE! #BBB21,52,1387857189675704321,EU_heimm,Emi 🌺,"Rio de Janeiro, Brasil",,2021-04-29 19:51:53,Twitter for iPhone,0,4582
3677,ACABA LOGO PANDEMIA EU QUERO UM PAGODEEEEEEE! #BBB21,52,1387857188702593026,kkkkkkkingrid,dinha 🦋,na minha,,2021-04-29 19:51:53,Twitter for Android,0,4582
3678,"URGENTE-GUEDES ESCLARECE MARCO AURÉLIO  ""Não fomos nós que cortamos o Censo do Orçamento. Quem aprovou o corte foi o Congresso e a explicação que nos deram é que, com a pandemia, o isolamento social impedia que as pessoas fossem de casa em casa"". E AGORA?",255,1387857188186697732,JOAQUIMNORBERT6,JOAQUIM NORBERTO,,,2021-04-29 19:51:53,Twitter for Android,0,3059
3679,A quarentena fez eu chegar na fase noveleira da minha vida,58,1387857188081872897,Predo_Sonsinho,Predo,"Porto Feliz, Brasil",,2021-04-29 19:51:53,Twitter for Android,0,0
3680,@rehvanovic Não vai ser covid! 🙌,32,1387857188077592580,alanisjanis_,Karine,,,2021-04-29 19:51:53,Twitter Web App,0,0
3681,Pernambuco conta com mais 212.450 doses de vacinas contra a Covid-19 https://t.co/638kwPCGZU,92,1387857187557552133,andrelbento,André Luis,Afogados da Ingazeira-PE,,2021-04-29 19:51:53,WordPress.com,0,0
3682,"Políticos prostitutos modernos, tentam culpar Bolsonaro pelas mortes de COVID, mas não culpam o verdadeiro culpado, a CHINA, pois, além da arma biológica desenvolvida, eles pagam os prostitutos modernos.",203,1387857182012624902,ArchangelAka,AkaMikeDArchangel,,,2021-04-29 19:51:51,Twitter for Android,0,436
3683,"@EduardoLeite_ Já agradeceu as famílias das vítimas do Covid, que não receberam assistência por falta de dinheiro? O golpe tá aí, cai quem quer!",144,1387857181073199107,FabioHe68044427,Buffett Boladão,,,2021-04-29 19:51:51,Twitter for Android,2,0
3684,fui corno   🤝    peguei covid       nao que eu saiba,52,1387857178292367370,robot_corno,corno patrulha,"Rio Grande do Sul, Brazil",,2021-04-29 19:51:51,Corno Patrol,0,22
3685,"Só gostaria de lembrar.  O @edinhosilva, prefeito de Araraquara, foi um dos maiores exemplos nacionais do combate à Covid-19.   Se hoje a cidade respira, é devido a sua gestão.",176,1387857176564207617,Cultura_Dani,&,Brasil,,2021-04-29 19:51:50,Twitter for Android,0,608
3686,CNN: “A CPI vai encontrar o responsável por tantas mortes nessa pandemia”.  Tanto desperdício de tempo e dinheiro para concluir que o vírus chinês é o responsável...,165,1387857176476196869,aegw,Angela Westphalen,São Paulo/BR,,2021-04-29 19:51:50,Twitter for Android,0,413
3687,"1 milhão de doses: 1º lote de vacinas Pfizer, contra covid, chega ao Brasil nesta quinta. https://t.co/FIKQnLJJxO https://t.co/Ba9eEqVo7A",137,1387857176270708736,rede_to,Rede Tocantins,Tocantins,,2021-04-29 19:51:50,Twitter Web App,0,0
3688,Secretário de Saúde é preso por fraude na compra de equipamentos de combate à Covid-19 https://t.co/e6kqUuzqIK,110,1387857174626373634,covil_da_onca,covil_da_onca,Brasil,,2021-04-29 19:51:50,Twitter for iPad,0,132
3689,@depdarcidematos O ministro q quer destruir os serviços públicos em plena pandemia,82,1387857174190297089,miceli_lu,lu miceli,,,2021-04-29 19:51:50,Twitter Web App,0,2
3690,@Opif_Pires @brasiliense_a Imagina essa moça com COVID-19?,58,1387857174026760192,Spy0081,Winston 🇧🇷🇩🇪🇦🇷🇧🇪🇨🇴🇪🇸🇺🇸🇬🇪🇮🇹🇳🇱,Everywhere,,2021-04-29 19:51:50,Twitter for iPhone,1,0
3691,"""C/ sua gestão criminosa,Bolsonaro, em vez de fazer guerra ao vírus, fez guerra contra a ciência; fez “necropolítica,tornando-se um perigo para o Brasil e para o mundo inteiro” ( euro-deputado espanhol Miguel Urban Crespo, em debate sobre pandemia e AL no Parlamento europeu)",275,1387857173795987458,patito_carvalho,Patricio Carvalho,"Garanhuns, Brasil",,2021-04-29 19:51:50,Twitter for Android,0,20
3692,"@FAVRDIXON vei eu ate esqueci que ela ja falou merda sobre a pandemia, pra vc ver como o assunto foi abafado",108,1387857173636603905,cyrusonika,osmar | 𝖕𝖑𝖆𝖘𝖙𝖎𝖈 𝖍𝖊𝖆𝖗𝖙𝖘⛓,,,2021-04-29 19:51:49,Twitter for iPhone,0,0
3693,Pernambuco conta com mais 212.450 doses de vacinas contra a Covid-19 https://t.co/aCTerRXIPx,92,1387857173456302082,Nill_Junior,Nill Júnior,Pernambuco,,2021-04-29 19:51:49,WordPress.com,0,0
3694,400 mil mortes simbolizam fracasso do governo. Pandemia transformou administração desastrosa em catástrofe. Medida efetiva para combater covid é tirar Bolsonaro do poder. Mas omissão de Congresso e PGR deixará tarefa para eleitor. @UOLNoticias e @UOL https://t.co/TMZbdW14EV,274,1387857172097376257,dekkomaya,andremaia,"São Paulo, Brasil",,2021-04-29 19:51:49,Twitter for Android,0,348
3695,"Curitiba vai receber 32.760 doses da primeira remessa da vacina da Pfizer contra Covid, diz prefeitura https://t.co/jIYr6KP7U9 #G1 #G1PR https://t.co/Quwj8wUVMR",160,1387857170843193345,pbrodbeck,Pedro Brodbeck,"Curitiba, Brasil",,2021-04-29 19:51:49,Twitter Web App,0,7
3696,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387857169006145547,tatiaz,Alice no País das Coincidências,Belo Horizonte - MG - Brasil,,2021-04-29 19:51:48,Twitter for Android,0,2037
3697,"medo de pegar covid? que besteira, é só não pensar nele 🙏🏻 https://t.co/LkdigYFBFy",82,1387857168393703425,almadepietro,Autor Universo 🪐,"Nilópolis, Brasil",,2021-04-29 19:51:48,Twitter for Android,0,4467
3698,Opinião: Marca de 400 mil mortes por covid simboliza fracasso do governo Bolsonaro https://t.co/7vnC8a9ecO,106,1387857168355975176,maximumokan,Celia Regina,Brasil,,2021-04-29 19:51:48,Twitter Web App,0,66
3699,"E se o Tiago Leifert abrisse o @bbb hoje com essa  notícia aos Brothers:  O Brasil hoje aplicou + de 1,09 milhão de vacinas contra a covid e supera 45 milhões de doses, média diária de doses em abril é 74,2% maior do que março. Mts familiares de vcs, já podem estar vacinados.",276,1387857166573391875,VixDireita,Direita Vix,"Vitória, Brasil",,2021-04-29 19:51:48,Twitter for Android,0,182
3700,"Senador Marcos Rogério apresenta à CPI da Covid pedidos de convocação de 4 governadores, inclusive João Doria https://t.co/QZ64BFzqQ1",133,1387857166208471047,IRGSD1117,ROBERYONUNES,,,2021-04-29 19:51:48,Twitter for Android,0,1360
3701,"""Máscara no queixo"", falou a foca saltitante que fez quarentena jogando futebol. #LavaABocaFelipeNeto https://t.co/bZVCnCc9MR",125,1387857163599626245,Paulorenatto,Paulo Renato🇧🇷,Estados Unidos,,2021-04-29 19:51:47,Twitter for iPhone,0,564
3702,"entre a agência reguladora da argentina, cujo governo tem sido sério no combate à pandemia e está aplicando a sputnik sem problemas, e a agência reguladora do brasil de bolsonaro, cujo atual diretor é militar e recusou a sputnik, em qual você confia?",250,1387857162937028612,EdgardHeusy,Edgard Fonseca,"Joinville, Brasil",,2021-04-29 19:51:47,Twitter for Android,0,127
3703,"Presidente da CPI da Covid-19, Omar Aziz, é citado “apenas” 256 vezes em relatório com 257 páginas por desvio de 260 MILHÕES na saúde do AM. Esse senador pode ser presidente de CPI? Só no Brasil. É mole ou quer mais? https://t.co/h2pTDWjD6g",240,1387857162639224838,PioliRodrigo,Marcos Rodrigo Pioli Trevisani,Brasil,,2021-04-29 19:51:47,Twitter for iPhone,0,721
3704,"Teste de covid pelo nariz é horrível, vai tomar no cu rapa !",60,1387857161963847685,matheusmelonio7,DonPreton🔞,Rio De Janeiro /Brazilian,,2021-04-29 19:51:47,Twitter for iPhone,0,0
3705,O que já era esperado: Lewandowski rejeitou o pedido de senadores e Renan Calheiros será o relator da CPI da Covid.,115,1387857161720631305,CxReajalute,EU NÃO DESISTO!!!🇧🇷,"São Paulo, Brasil",,2021-04-29 19:51:47,Twitter Web App,0,404
3706,"Pode parecer uma piada macabra, mas não é: uma das condições mais importantes para alguém ser juiz na CPI da Covid é fazer parte da lista de codinomes registrados no ""departamento de corrupção"" da Odebrecht.  Leia mais em: https://t.co/ZV6LW7BxzK",246,1387857160839835652,DefesadaPatria,PATRIA AMADA BRASIL,Brasília ,,2021-04-29 19:51:46,Twitter Web App,0,736
3707,"@thais_gf @dearfavaron + (ziper, botao, etc) e o dolar tá caríssimo, então também aumenta bastante o preço do produto. Além de pijama ser um produto que tá super em alta desde o começo da pandemia né, então as marcas tão tendo mais liberdade pra aumentar a margem de lucro",272,1387857160412057606,nenaninanao,just Nena...,,,2021-04-29 19:51:46,Twitter for iPhone,0,0
3708,"medo de pegar covid? que besteira, é só não pensar nele 🙏🏻 https://t.co/LkdigYFBFy",82,1387857160319770626,crazyblam_,Cadelinha da Demi Lovato ❤️🦋,"Betim, Brazil",,2021-04-29 19:51:46,Twitter for Android,0,4467
3709,pov: vc ta desrespeitando a quarentena mas ngm fala sobre pq te acham bonito https://t.co/c0fb5DqHyb,100,1387857157475946498,StheeAmaral,Sthe,"São Paulo, Brasil",,2021-04-29 19:51:46,Twitter for Android,0,1874
3710,"Além de Ramos, mais dois ministros militares tomaram vacina contra Covid-19 sem divulgar https://t.co/f682Z5l6DE",112,1387857156360318978,wosnhtons,Wosnhtons Castro," Europa,Brasil,Usa,Ásia,África",,2021-04-29 19:51:45,Twitter for Android,0,5
3711,fui corno   🤝    peguei covid       nao que eu saiba,52,1387857156330905602,ttdowiusley,wiusley 🐨,"Umuarama, Brasil",,2021-04-29 19:51:45,Twitter for Android,92,22
3712,"@madruga010 @EduardoLeite_ E está se sentindo por cima da carne gorda, campanha política antecipada? Pagando o pessoal do ""Fica em Casa"" com o dinheiro que era para a pandemia e seu Lockdown quebrou mais de 300.000 mil empresas.",228,1387857156272267267,toque_2,Não Me Toque 2 conta3,"Porto Alegre, Brasil",,2021-04-29 19:51:45,Twitter for Android,1,0
3713,400 mil mortes por coronavírus. A maior tragédia da história brasileira. Minha solidariedade profunda e afetuosa com as famílias das vítimas.,141,1387857155852754948,Torreslcbrasil,LuísC,,,2021-04-29 19:51:45,Twitter Web App,0,388
3714,"O Sindicato tem conhecimento e já cobrou o Banco Carrefour quanto a terceirização irrestrita na empresa, irregularidades em algumas contratações e as demissões na pandemia. Existem também relatos de trabalhadores em desvio de função.   https://t.co/mRRRqoq7o0",259,1387857155525591043,spbancarios,"Bancários de São Paulo, Osasco e Região",São Paulo / Brasil,,2021-04-29 19:51:45,TweetDeck,1,0
3715,"A Anvisa respondeu às críticas que vem recebendo por parte dos representantes da vacina Sputnik V, desenvolvida na Rússia pelo Instituto Gamaleya  https://t.co/4yhl2uEr42",170,1387857151331389445,Mariade69435635,Maria de Fátima Soares Leal,"Governador Valadares, Brasil",,2021-04-29 19:51:44,Twitter for iPhone,0,13
3716,"⚠️ ALERTA COVID ⚠️ jornal q só fala notícia boa sobre a covid  - APÓS 4 MESES, a tava de transmissão da covid (que está em estado de urgência) caiu para 0,93% (100 contaminados transmite para 93)  - Ou seja, Há sim uma redução nos casos.",237,1387857151314571268,reasonsnajwa,ᴍᴀᴅᴜ🇧🇷,SP,,2021-04-29 19:51:44,Twitter for Android,0,1
3717,@marblp abril de 2021 e ainda tem gente insistindo em medicamentos sem eficácia no tratamento da covid 19?? a lavagem cerebral que o negacionismo fez na cabeça de algumas pessoas é surreal,188,1387857151234826252,whycloused,laís,,,2021-04-29 19:51:44,Twitter for iPhone,0,36
3718,"Se o mundo fosse representado pelo Brasil, teríamos 1 bilhão de mortos por Covid-19. A sorte do planeta é que não existem muitos Bolsonaros por aí, nem brasileiros, às pencas, espalhados pelos continentes. Leia a coluna de Ricardo Kertzman https://t.co/85WjUIOyFG",263,1387857149569781765,AriPeixe2011,Ari Almeida,"São Paulo, Brasil",,2021-04-29 19:51:44,Twitter for Android,0,11
3719,corona vc deixou a gabiezinha triste eu vo vacinar a população brasileira inteira c minhas proprias maos,104,1387857149473263619,hannie__0325,isa,,,2021-04-29 19:51:44,Twitter for iPhone,0,0
3720,Os pelegos que não querem trabalhar (como o seu líder máximo nunca quis) são contra exigir que educação seja “essencial” na pandemia. Escolas abertas já! https://t.co/nKKtAo1VTa,177,1387857146654699521,ArturBr04893148,Artur Braga,,,2021-04-29 19:51:43,Twitter for Android,0,298
3721,"Quantas destas mortes poderiam ter sido evitadas se tivéssemos levado a covid a sério e seguido a ciência? Se tivéssemos um governo sério, e não negacionista? Vivemos tempos absurdamente tristes. A CPI da pandemia precisa identificar e responsabilizar os responsáveis. https://t.co/IIahCvuDdl",292,1387857144754671616,TucaPinheiroDF,Tuca Pinheiro,"Brasília, Brasil",,2021-04-29 19:51:43,Twitter Web App,0,9
3722,"@brasil247 O aparelhamento, de certo, foi para evitar que governadores do nordeste ganhassem projeção no combate a pandemia ele só pensa nisso, ao invés de pensar nas vidas que seriam salvas!",191,1387857141839585280,RodP13,Rodrigo #ForaBolsonaro Lula 2022,Belo Horizonte,,2021-04-29 19:51:42,Twitter for Android,0,2
3723,"O caos desse vídeo meu Deus   - o moço se estabacando lá atrás - o moço tocando saxofone, um instrumento de sopro, no meio da vacinação numa pandemia https://t.co/jUdvsHu50S",173,1387857141252431882,Ge_15_,geovana✨,"Rio de Janeiro, Brasil",,2021-04-29 19:51:42,Twitter for Android,0,12198
3724,"400 mil mortes por Covid-19 no Brasil, registradas até o dia de hoje, 29 de Abril. https://t.co/T786snCwuO",106,1387857141151813633,PedroMarek,Pedro,,,2021-04-29 19:51:42,Twitter for Android,0,714
3725,"Dindin do covid, aprendido em Búzios pela PF, destino são Paulo,casal não soube explicar os 7 milhões em três malas. https://t.co/XD7xQ00jdy",140,1387857137766912005,penelope137,Penelope Cavallini,,,2021-04-29 19:51:41,Twitter Web App,0,118
3726,"A agenda pra limpar a barra dos assassinos do Partido Comunista Chinês segue forte!  Agora a @folha, uma das suas principais serviçais no Brasil nessa pandemia, terá blog EXCLUSIVO pra puxar o saco desses monstros.  Quanto dinheiro será que o PCCh está injetando nessa gente? https://t.co/92sU0Ukmcj",299,1387857137175572483,Hilden06521477,Hilden,,,2021-04-29 19:51:41,Twitter for Android,0,127
