,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets,Place
6595,"Olha a narrativa... “Imperial College diz que no Brasil 100 pessoas infectadas transmitem o coronavírus para outras 104”. Ou seja, uma pessoa não infecta nem outras duas. A taxa de transmissão está em 1,04.",206,1346786836627251206,amorabr123,@amorabr123,,,2021-01-06 11:52:58,Twitter for Android,0,2181,
6596,"O Brasil está quebrado. Oportunistas utilizaram a pandemia para destruir o País. A situação pirou com um presidente da Câmara com agenda própria/pessoal e que age contra o Brasil com o apoio da oposição, mas vamos vencer. O cenário econômico é promissor.  #VamosVencerComBolsonaro",280,1346786832311345153,CludioN64177776,Cláudio Nascimento,,,2021-01-06 11:52:57,Twitter for Android,0,1646,
6597,“ CHEGOU A VACINA DO COVID “  Eu: https://t.co/wNbbcStrIB,57,1346786828859416576,Moreno__fxp02,DG🤴🏽 meu mês 🤯🤯🤯,casa do caralho n° 33,,2021-01-06 11:52:56,Twitter for Android,0,4186,
6598,"@LulaOficial o q precisamos urgente, q devolva o dinheiro q nos roubou seu vagabundo. E vc com o Zé Dirceu, voltem para cadeia, terminar de cumprir as sentenças por desviado muito grana q hoje com essa pandemia está fazendo falta seus filhas das putas. https://t.co/DJKva1aAO8",276,1346786827974410240,ElaineKruger18,Elaine Kruger 🇧🇷🙏💚,,,2021-01-06 11:52:56,Twitter for Android,0,0,
6599,"Tedros Adhanom, diretor-geral da Organização Mundial da Saúde, informou que China não liberou entrada de técnicos da missão que investiga as origens do novo coronavírus https://t.co/HsQTOROirY",192,1346786826728693760,omentor,Mentor,,,2021-01-06 11:52:56,Twitter for iPad,0,185,
6600,E estamos bem longe de condições normais.  Trata-se de gravíssima pandemia. As vacinas estão sendo demandadas rapidamente e não há quantidade suficiente para todos neste momento.  É fundamental que a vacinação siga critérios sanitários e epidemiológicos para que seja efetiva. 3/,279,1346786825562714115,bonassoli,Leonardo Bonassoli,Curitiba,,2021-01-06 11:52:55,Twitter for Android,0,35,
6601,"Quem está junto com o PT na defesa de uma ""democracia viva e forte"" é um fanfarrão! O PT é o mesmo que tentou destruir nossa democracia, mirando na Venezuela, cujo ditador é defendido pela quadrilha. As máscaras tucanas não param de cair nessa pandemia. https://t.co/8sToEwQqDt",277,1346786825516576769,MartaMaiaReis2,Marta Maia - Realista Esperançosa,"Belém do Pará, Brasil ",,2021-01-06 11:52:55,Twitter for Android,0,1578,
6602,eu acho q tô com covid 🙊,24,1346786819908771841,deinertvocal,biah. leh's bday!,germany,,2021-01-06 11:52:54,Twitter for Android,0,0,
6603,"e se a gnt estiver com covid nos dias do enem??? e se a gnt contrair o vírus no primeiro dia de prova e estiver com corona no segundo dia??? como q faz a prova????? n tem lógica colocar uma prova como o enem em um período de pandemia sem nenhum vacinado, NÃO TEM LÓGICA #adiaenem",279,1346786818512068612,amanda_lemos09,A m a n d a,"Araçatuba, Brasil",,2021-01-06 11:52:54,Twitter for iPhone,0,22,
6604,"Eu n aguento mais esse trem de covid, todo dia um surto maior que o outro",73,1346786817031475201,m_ariana7,Mari,,,2021-01-06 11:52:53,Twitter for iPhone,1,0,
6605,Já foi cancelada na patota??  Só disse a verdade e verdade doe. https://t.co/ms7nJipkZy,87,1346786814292619264,CidaCrivelaro,Cida Crivelaro,,,2021-01-06 11:52:53,Twitter for Android,0,74,
6606,e eu que sonhei que tava com covid,34,1346786814120628225,jaquuez,jaque z.,São Leopoldo | RS,,2021-01-06 11:52:53,Twitter for Android,0,0,"Place(_api=<tweepy.api.API object at 0x00000216A8E92488>, id='90f848c81726a961', url='https://api.twitter.com/1.1/geo/id/90f848c81726a961.json', place_type='city', name='São Leopoldo', full_name='São Leopoldo, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000216A8E92488>, type='Polygon', coordinates=[[[-51.211235, -29.8111662], [-51.0704273, -29.8111662], [-51.0704273, -29.6720061], [-51.211235, -29.6720061]]]), attributes={})"
6607,Reino Unido está perto de 60 mil casos ao dia com a nova variante do coronavírus. É como se aqui no Brasil tivéssemos duzentos mil novos casos ao dia. Se a gente colocar modestos 2% de mortalidade em cima disso seriam quatro mil mortes ao dia,242,1346786812832997376,monologo_torto,monólogo ao pé da oreia,América Latina,,2021-01-06 11:52:52,Twitter for Android,0,49,
6608,"Nossa situação é drástica: quase 200 mil mortos pelo corona, e aumentando. Indisciplina popular. Governo inepto e relapso. Predação ambiental. 14 milhões de desempregados. Violência e criminalidade a todo vapor. E agora “o País está quebrado” !!!",246,1346786811960553473,gnatalini,Gilberto Natalini,natalini@natalini.com.br,,2021-01-06 11:52:52,Twitter for iPhone,0,30,
6609,"Senta aqui, fii. Já faz tempo. Foi em 2021. Vou te contar a história da mulher que fingia que tava bebendo água pra não se proteger no meio da pandemia e ainda se achava a malandrona. https://t.co/GCKOawqXLH",207,1346786809238466561,vimdiorion,Vimdi Órion 🇧🇷🇨🇺🏳️‍🌈,Brasil,,2021-01-06 11:52:52,Twitter for Android,0,18,
6610,A Premier League confirmou um recorde na temporada de 40 casos positivos de coronavírus na última semana de testes.  🗞 Sky Sports,129,1346786807367786498,mateuszinhu777,мαтєυѕzιͷ🌐,"Resende, Rj",,2021-01-06 11:52:51,Twitter for Android,0,17,
6611,"carnaval do ano passado foi muito foda mn, foi foda pra caralho curtir os bloco com meus parceiro, beber até perder o rumo de casa e esquecer um pouco de qualquer tristeza que eu sentia, dps do carnaval minha saúde mental foi só ladeira a baixo com a porra da quarentena",270,1346786805559996417,poderosoPRETINH,sen(pai),diretamente da puta que pariu ,,2021-01-06 11:52:51,Twitter for Android,0,3,
6612,"@itaecila @LucianaRochaRJ @Leandro85CRF 97% das pessoas que contraem COVID terão sintomas leves, então provavelmente não foi seu remédio para verme que fez efeito.",163,1346786804066824192,mariojuniorcrf,M. Junior 🔴⚫️,,,2021-01-06 11:52:50,Twitter for iPhone,1,0,
6613,- Conceituada revista científica internacional atesta que o medicamento antiviral nitazoxanida é capaz de reduzir a carga viral em pacientes infectados pelo coronavírus. Saiba mais em https://t.co/DvnjO99EO1  . No YouTube: https://t.co/uCDMpt4WgM  . @mctic @Astro_Pontes https://t.co/0e4AE77ahK,294,1346786802783440896,EnDireitaParana,Bolsominion Patriota,"Paraná, Brasil",,2021-01-06 11:52:50,Twitter for iPhone,0,2333,
6614,"Devido ao agravamento da Covid-19 estamos trabalhando no regime de plantão,  Suporte técnico, Alexandro: (21) 97263-4587 Vendas 01, Isabelle: (21) 96761-8668 Vendas 02, Samara: (21) 97625-0604 Entregas e despachos somente as terças e quintas de 9:00 as 16:00 https://t.co/9TMTXLcfv1",282,1346786801265074181,Faimport_,Faimport,,,2021-01-06 11:52:50,Twitter Web App,0,0,
6615,"@JJMarianobr Passar adiante uma afirmação falsa, sem conhecer a área de estudo para julgá-la, é um desserviço à sociedade...    Leia: https://t.co/FM2zwg1YF2  e esta, já de quase um ano: https://t.co/Lp768iYgzx",210,1346786797091741703,sudastelaro,James Rezende Piton,"Campinas, Brasil",,2021-01-06 11:52:49,Twitter Web App,0,0,
6616,Tive o COVID e falo que o melhor remédio é a prevenção ou o tratamento precoce.  Todo posto de saúde deveriam disponibilizar  esse kit. 👇👇 https://t.co/gvbxcVram4 https://t.co/qVAhg50Mxy,186,1346786796995309570,valnothamar,VÔVÔ PÁTRIOTA BOLSORINGA🆘🇧🇷🇧🇷🇮🇱🇮🇱🇺🇸🇺🇸,"São Paulo, Brasil",,2021-01-06 11:52:49,Twitter for Android,0,72,
6617,Alta de impostos do governo Doria vai encarecer remédios e tratamentos em plena pandemia! https://t.co/FrKLI8m1NW,113,1346786793841188864,Cassia_eu_mesma,Cassia 🇧🇷🇮🇱🇺🇸,,,2021-01-06 11:52:48,Twitter for Android,0,82,
6618,"Com pandemia controlada, Nova Zelândia teve festivais de música com grandes multidões no réveillon https://t.co/znWfrebnWE",122,1346786792129880070,will86,will86,São Paulo,,2021-01-06 11:52:47,Twitter for iPhone,0,101,
6619,@Rconstantino Só a China não se ferrou com a pandemia!!!,56,1346786789776896001,ChristianePoll4,Christiane Pollastrini,,,2021-01-06 11:52:47,Twitter for iPhone,0,0,"Place(_api=<tweepy.api.API object at 0x00000216A8E92488>, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='Sao Paulo', full_name='Sao Paulo, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000216A8E92488>, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]]), attributes={})"
6620,Elba Ramalho diz que comunistas criaram Covid-19 para destruir cristãos https://t.co/8wncEwyMTK via @uoltvefamosos @UOL,119,1346786783867117569,Limaschum,maria lima,"Rio de Janeiro, Brasil",,2021-01-06 11:52:46,Twitter for Android,0,18,
6621,Ocupação de leitos de UTI para Covid-19 atinge 91% no Rio de Janeiro #CNNpelaVacina https://t.co/vVV7eNbvJz,107,1346786782009044995,cecyfernandes,Que Nem Elas Que Nem,Brasil,,2021-01-06 11:52:45,Twitter Web App,0,70,
6622,@PRV10Z1TERMINA2 @guimaraes13PT Ninguém quer trabalhar usando desculpa do covid que a esquerda adora,100,1346786777642770432,po2688,paulo j de oliveira,Brasília- DF,,2021-01-06 11:52:44,Twitter for iPhone,1,0,
6623,estranho pensar que antes da pandemia a escola inteira colocava a boca no mesmo bebedouro...,92,1346786775369478144,RafaellaNivea,Rafinhaa,,,2021-01-06 11:52:43,Twitter for Android,0,4165,
6624,"Olha a narrativa... “Imperial College diz que no Brasil 100 pessoas infectadas transmitem o coronavírus para outras 104”. Ou seja, uma pessoa não infecta nem outras duas. A taxa de transmissão está em 1,04.",206,1346786774236979201,NathiSampaio09,Nathi,"Rio de Janeiro, Brasil",,2021-01-06 11:52:43,Twitter for Android,0,2181,
6625,"Esta é uma convocatória para retomada de Terra, para fundação de um novo território, para construir Palmares de novo. Assistam o vídeo, nos ajudem a difundir a nossa luta! Ação real contra a crise capitalista e a pandemia. Pela vida, terra e dignidade! https://t.co/69U1bEAhTC",276,1346786766272032768,PauloArana,Paulo Aranã,Itambacuri - Minas - Brasil,,2021-01-06 11:52:41,Twitter for Android,0,14,
6626,"Você realmente não vê nenhum problema em levar fama de roteador de covid?? Nenhunzinho mesmo? Não bate uma culpa, um constrangimento, uma orelha queimando, nadica de nada? O problema são os fiscais?",198,1346786764443291648,oootaviooo1,otavio,,,2021-01-06 11:52:41,Twitter for Android,33,5,
6627,"Meu aniversário já tá chegando, ano passado eu fiz uma feijoada lá em casa pra algumas pessoas, tive a sorte de não ter começado a pandemia ainda, essa ano vão cair exatamente na terça de carnaval... E eu vou querer ir pra um pagode",232,1346786763537326083,Jaiinecs,Jaíne,,,2021-01-06 11:52:41,Twitter for Android,2,0,
6628,"Mãe de amiga é acumuladora. Veio a pandemia e ficou isolada no apt da filha. Irmão aproveitou p/ eliminar as tralhas. 5 meses depois, a mãe voltou p/ o apt e ficou em choque. A descoberta: ela guardava dinheiro em casa. 85 mil reais foram para o lixo em caixas de tinta de cabelo.",280,1346786762316767232,themizzi,Yasmin,,,2021-01-06 11:52:40,Twitter for Android,0,2633,
6629,"Está ficando famosinho... ""Bolsonaro diz que a melhor vacina para o.Covid é pegar o Covid..."" https://t.co/b58Yo8Cc1t",117,1346786760685215745,mpaularfer,M.Paula,,,2021-01-06 11:52:40,Twitter for Android,0,0,
6630,eu: mae tou bue indisposta  ela: OMG SERA Q TENS COVID?  eu:  👁👁,64,1346786755786190848,fdsdoimetudo,𝓢𝓱𝔂,she/her,,2021-01-06 11:52:39,Twitter for iPhone,0,0,
6631,Bolsonaro culpa indústria por compra fracassada de seringas e omite países que mais vacinaram contra covid-19 https://t.co/tUXQid9Fwq,133,1346786754385367040,marcusmpereira,Four Seasons Total Landscaping,,,2021-01-06 11:52:38,Twitter for Android,0,2,
6632,"Quem está junto com o PT na defesa de uma ""democracia viva e forte"" é um fanfarrão! O PT é o mesmo que tentou destruir nossa democracia, mirando na Venezuela, cujo ditador é defendido pela quadrilha. As máscaras tucanas não param de cair nessa pandemia. https://t.co/8sToEwQqDt",277,1346786752149774336,CidadaoComum3,Cidadão Comum 🇧🇷,,,2021-01-06 11:52:38,Twitter for Android,0,1578,
6633,"Olha, tentei. Na divulgação científica sobre covid gritamos alto sobre dez/jan. Mas a real é: gov federal assumiu oficialmente banalizar o covid e remédios sem evidência. Nosso alcance é minúsculo ante a máquina federal. Cuidem de vcs e de quem conseguirem. É o que tem pra agora.",280,1346786750014885888,paliga_ignealis,paloga,Rua dos bobos n.º 0,,2021-01-06 11:52:37,Twitter for Android,0,549,
6634,"Perdemos Weitãg Suruí, de quase 100 anos. Nossos sentimentos e solidariedade. Em 2021, seguimos na luta contra o descaso e em defesa dos direitos indígenas - uma causa que diz respeito a cada um e cada uma de nós. -&gt; https://t.co/iapS7wS8Fg",243,1346786745665392640,FabricaLirica,Cerebral,"Gremista, Leonino, 24",,2021-01-06 11:52:36,Twitter for Android,0,67,
6635,"Uffa, não era corona 🙏",22,1346786743173980164,MJR_ztre,Zauli,"Minas Gerais, Brasil uai",,2021-01-06 11:52:36,Twitter for Android,3,0,
6636,Bolsonaro diz que pandemia 'complicou' mexer na tabela do IR https://t.co/RXmnSYwS6g #R7 via @portalr7,102,1346786742247034882,siloe_b,Siloé J. B. Santos,,,2021-01-06 11:52:36,Twitter Web App,0,3,
6637,"Perdemos Weitãg Suruí, de quase 100 anos. Nossos sentimentos e solidariedade. Em 2021, seguimos na luta contra o descaso e em defesa dos direitos indígenas - uma causa que diz respeito a cada um e cada uma de nós. -&gt; https://t.co/iapS7wS8Fg",243,1346786738061111296,mexemely,m,,,2021-01-06 11:52:35,Twitter for iPhone,0,67,
6638,"Conhecido por defender o uso da cloroquina e da ivermectina, pastor Thiago Andrade morre de Covid-19 aos 36 anos https://t.co/Xa4UtgjeIh #G1 https://t.co/nW4x0kwKzE",164,1346786737809448962,wil_bojack,Bojack,,,2021-01-06 11:52:35,Twitter Web App,0,2156,
6639,"Governo ""não moveu uma palha"" pela vacina, diz fundador da Anvisa.  Para Gonzalo Vecina, médico sanitarista, chega a ser ""criminosa"" a forma como o governo lidou com os preparatórios para a vacinação contra a covid-19  https://t.co/F9RzMHHLVx https://t.co/8pxtUQ8VsW",266,1346786737452941313,HelenaSL1909,Helena S 🇧🇷,Olímpo ,,2021-01-06 11:52:34,Twitter for Android,0,205,
6640,Bom diaaa 🌻 Deixando essa imagem dos kagehina e o Kita pra lembrar de lavarem as mãozinhas porque esse inferno de pandemia ainda não acabou https://t.co/XoebRazsT8,163,1346786734596648960,alextmia,Yuki 🍙 SakuAtsu AU no 📌,𝗔𝗼𝗯𝗮 𝗝𝗼𝗵𝘀𝗮𝗶,,2021-01-06 11:52:34,Twitter for Android,6,1,
6641,Criminosos usam falso anúncio da vacina contra covid-19 para coletar dados pessoais das vítimas. Veja no #FalaBrasil https://t.co/iQZaOJjxmJ,140,1346786731702554627,fala_brasil,Fala Brasil,,,2021-01-06 11:52:33,Twitter Media Studio - LiveCut,8,3,
6642,"meu amigo faleceu do covid, foi a primeira perda que eu tive pra essa doença. Eu ainda não acredito",99,1346786730028969995,oisthee,bonnie,"Amapá, Brasil",,2021-01-06 11:52:33,Twitter for iPhone,1,0,
6643,"Não usei Cloroquina,Ivermectina ou o feijão do pastor Waldomiro, só  comprei uma fitinha do Senhor do Bonfim dia 18/03/2020 quando comecei o distanciamento social e a usar álcool gel e depois máscara e até hoje não peguei a COVID-19. Fica a dica.😂😜👍🏼👏🏼😱",253,1346786729911611392,MAste1964,Tio Bilia,,,2021-01-06 11:52:33,Twitter for iPhone,0,0,
6644,COVID-19: CEMITÉRIO COBRA PROPINA PARA REALIZAR SEPULTAMENTO   Informações com o repórter Augustinho Teixeira  #RádioBandeirantes #TradiçãoNoRádio https://t.co/M6p9OJBtWA,170,1346786727717908487,RBandeirantes,Rádio Bandeirantes,,,2021-01-06 11:52:32,Grabyo,10,4,
6645,@g1 Todo lugar do mundo tentando vencer a pandemia por meios científicos e aqui a gente discutindo João e o pé de Cloroquina,124,1346786721959178240,sougraham,G.,,,2021-01-06 11:52:31,Twitter for Android,0,354,
6646,"A pior Pandemia é a dos que se apresentam como ""donos da verdade"". Principais sinais e sintomas dessa doença mental: Certeza, arrogância e raiva.",145,1346786719501316097,CarlosG39061554,Carlos Gallo,,,2021-01-06 11:52:30,Twitter for iPhone,0,24,
6647,"🇧🇷🤝🇺🇸| Tropa paraquedista do Exército Brasileiro chegou em Fort Polk nos Estados Unidos para o exercício Culminating com tropas americanas. A tropa brasileira deve ficar 2 semanas em quarentena, depois se juntando com a 82ª Airborne Division do Exército dos EUA. https://t.co/EWyGszLZgu",286,1346786715550281729,MartinsAirsoft,Martins Airsoft,"Rio de Janeiro, Brasil",,2021-01-06 11:52:29,Twitter for Android,0,2,
6648,"Quase um ano de pandemia e nenhum morador de rua afetado pelo ""FlangoFlito"".  Mas você ainda usa fucinheira...  Maricas que chama? https://t.co/SxikagwnJd",154,1346786714921086976,JaneMou72567028,Jane Moura 🇧🇷🇮🇱🇺🇸,,,2021-01-06 11:52:29,Twitter for Android,0,5,
